entity_name,entity_count,entity_type_slug,entity_origin_slug
Vanderbilt,3,PERSON,398;506
William Barr,3,PERSON,424;399;509
David Willcock,3,PERSON,400;87
Michelle Malkin,3,PERSON,435;78;403
Patrick Howley,3,PERSON,515;404;520
Jim Jordan,3,PERSON,406;441;550
the Wuhan Institute of Virology,3,ORG,421;422
Johns Hopkins,3,ORG;PERSON,644;422
John Roberts,3,PERSON,424;527;515
Phyllis Schlafly,3,PERSON,434;82
National Guard,3,ORG,434;442;639
New York City,3,GPE,438;49
Breonna Taylor,3,PERSON,440;485
Deanna Lorraine,3,PERSON,442;512;475
Colin Kaepernick,3,PERSON,480;451;550
Larry Gaiters,3,PERSON,482;466;453
Hodge Twins,3,ORG,563;459
Garrett Foster,3,ORG,464;467;462
Kamala Harris,3,PERSON,530;469;589
Episcopal Church,3,PERSON;ORG,46;47
North Dakota,3,GPE,470;5
ShadowGate,3,ORG,472;471;473
Kyle Rittenhouse,3,PERSON,515;475
Genesis Communications Network,3,ORG,59;49;47
Jesse Benton,3,PERSON,515;481
republicans,3,NORP,505;499;646
Jeff Zucker,3,PERSON,508;644
Gnarls Barkley,3,PERSON,508;619;654
Pete Santilly,3,PERSON,568;522;638
the Center For Medical Progress,3,ORG,56;52
Astrazenica,3,ORG,540;583
Taylor Greene,3,PERSON,545;644
Prescott Bush,3,PERSON,552;628
Saddam Hussein,3,PERSON,564;628
Merrick Garland,3,PERSON;ORG,568;637
Ben Carson,3,PERSON,82;57;74
Daily Mail,3,ORG,647;583
Pennsylvania,3,GPE,643;584
Ivermectin,3,PERSON;ORG;NORP,616;593
Leo Strauss,3,PERSON,599;613
Wayne Allen Root,3,PERSON,603;647
the World Economic Forum,3,ORG,652;618;637
Jimmy Kimmel,3,PERSON,86;85
Yosemite Sam,2,PERSON,100;357
Sharon Tate,2,ORG;PERSON,277;104
Simon Roche,2,PERSON,104;133
Policy Wonk,2,PERSON;ORG,244;105
Caddyshack,2,PERSON,105;117
Darrell Hamamoto,2,PERSON,17;107
Mika Brzezinski,2,ORG;PERSON,110;322
Super Female Vitality,2,ORG,111;52
Jeff Bezos,2,PERSON,112;633
Tavistock Institute,2,ORG,115;127
Pedophiles,2,ORG,115;76
Oprah Winfrey,2,PERSON,467;117
Alex Soros,2,PERSON,319;118
Fast and Furious,2,ORG,543;119
Richard Belzer,2,PERSON,349;119
Reptillians,2,NORP,280;125
League of Nations,2,ORG,350;130a
Big Jim Tucker,2,PERSON,130b;579
Warren Buffet,2,PERSON,612;130d
Rick Perry,2,PERSON,370;130e
Steve Anderson,2,PERSON,305;134
Ancient Aliens,2,PERSON,136;204
Stephen Lennon,2,PERSON,143;137
Pope Francis,2,PERSON,138;145
Alex tries,2,PERSON,138;648
St Patrick,2,PERSON,139;287
Al Jazeera,2,ORG,25;141
Robert Mercer,2,PERSON,41;141
the Department of Energy,2,ORG,640;141
Shakespeare,2,PERSON,68;141
Vladimir Putin,2,PERSON,49;142
George W. Bush,2,PERSON,544;142
the Trump Train,2,ORG,143;66
John Paul Stevens,2,PERSON,143;144
The New York Times,2,ORG,143;23
the National Rifle Association,2,ORG,143;47
Mark Moreno,2,PERSON,144;263
Bill Hicks,2,PERSON,227;148
Sun Myung Moon,2,PERSON,275;149
the Treasury for Economic Policy,2,ORG,155;151
the Wall Street Journal,2,ORG,155;151
the Cato Institute,2,ORG,155;151
Time Magazine,2,ORG,612;152
Antifa/Soros,2,ORG,439;152
Silver Stallion,2,ORG,155;348
Ray McGovern,2,PERSON,155;613
Mises Institute,2,ORG,157;512
Insectoids,2,NORP,280;159
New York Times,2,ORG,458;15
Zero Hedge,2,PERSON;ORG,397;160
Mitt Romney,2,PERSON,527;160
Omar Navarro,2,ORG,396;161
Michael Rotondo,2,PERSON,164;165
Marc Randazzo,2,PERSON,164;213
Gutenberg Press,2,ORG,170;427
Getty museum,2,ORG,171;302
Policy Wonk Ian,2,PERSON,172;238
Steve Quail,2,PERSON,522;175
Monday Night Raw,2,WORK_OF_ART,317;178
InfoWarriors,2,ORG,183;486
Tony Blair,2,PERSON,655;186
Lolita Express,2,ORG,495;188
James Gunn,2,PERSON,341;188
World Net Daily,2,ORG,191;564
Stephen Crowder,2,PERSON,533;192
Arthur C Clarke,2,ORG,281;193
Isaac Asimov,2,PERSON,9;193
Lester Holt,2,ORG,195;488
Alex Notable,2,PERSON;ORG,197;580
Anders Breivik,2,ORG;PERSON,198;57
Daryl Hamomoto,2,ORG;PERSON,83;199
Continental,2,ORG,200;646
Oliver Darcy,2,PERSON,360;202
Nostradamus,2,NORP,204;371
Dick Cheney,2,PERSON,247;209
Richardson,2,PERSON,210;352
Red Beckman,2,ORG,211;623
George Lucas,2,PERSON,481;212
Simon Park,2,LOC;GPE,217;353
South American,2,NORP,217;309
Eastern Europe,2,LOC;ORG,219;342
Chuck Baldwin,2,PERSON,222;343
Astronauts,2,NORP,490;223
Secret Space Program,2,ORG;PERSON,431;229
Lyndon LaRouche,2,ORG,230a;628
the State Department,2,ORG,230a;399
Financial Times,2,ORG,230a;609
Business International,2,ORG,230b;230a
George Humphrey,2,PERSON,230b;230a
Alex Category,2,PERSON,520;232
the John Birch Society,2,ORG,612;234
Popular Mechanics,2,ORG,237;246
Michael Cohen,2,PERSON,497;239
Queen Elizabeth,2,PERSON,240;243
Wall Street Journal,2,ORG,448;246
Pale Horse,2,ORG,249;381
John Waterman,2,PERSON,251;250
Pittsburgh,2,GPE,254;252
Jair Bolsonaro,2,PERSON,253;428
Marc Maron,2,PERSON,254;47
Aleister Crowley,2,PERSON,256;495
TurboForce,2,ORG,256;380
Randy Credico,2,PERSON;ORG,402;257
Julian Asange,2,ORG,401;257
Sarah Huckabee Sanders,2,PERSON,41;257
American Free Press,2,ORG,605;262
Clarence Thomas,2,PERSON;ORG,493;262
Bell Curve,2,ORG,398;264
Ralph Northam,2,PERSON,270;290
The War Room,2,EVENT,446;274
Montana Militia,2,ORG,315;276
Christchurch,2,GPE;ORG,277;290
Stephen King,2,PERSON,282;306
W Cleon Skousen,2,ORG,284;368
Nick Beggich,2,ORG;PERSON,284;459
Zeb Coulter,2,PERSON,286;317
Sandy Hook Category,2,ORG,286;297
William Shatner,2,PERSON,640;289
John Wayne,2,PERSON,89;28
Susan Rice,2,PERSON,440;28
Mickey Roarke,2,PERSON,48;28
Robby Parker,2,PERSON,292;343
Hail Satan,2,PERSON;ORG,594;296
Alien Workshop,2,ORG;PERSON,298;315
Islamophobia,2,ORG,303;473
Katie Walsh,2,PERSON,304;321
Joe Bannister,2,PERSON,304;326
Cassandra Fairbanks,2,PERSON,304;401
Tribulation,2,ORG,305;422
Edward Bernays,2,PERSON,306;564
Alex and Trump,2,ORG,309;49
Mel Gibson,2,PERSON,30;387
Betsy DeVos,2,PERSON,5;30
Mark Twain,2,PERSON,311;400
SubscribeStar,2,PRODUCT,311;326
Chris Dorner,2,PERSON,442;312
John Wilkes Booth,2,PERSON,445;312
Oathkeeper,2,ORG,316;526
Dylan Matthews,2,ORG;PERSON,335;318
Plant Watch,2,ORG,351;320
Howard Stern,2,PERSON,513;321
Martin Luther King Jr.,2,PERSON,450;321
Charlottesvill,2,PERSON,322;388
South Korean,2,NORP,605;326
Clown World,2,ORG,327;334
Maryanne Williamson,2,PERSON,329;327
Arlington Road,2,FAC,329;349
New World Order,2,ORG,539;330
Project Vertias,2,ORG,442;331
South America,2,LOC,49;332
Linda Thompson,2,PERSON,398;334
Chicken Man,2,ORG;PERSON,336;98
Dan Crenshaw,2,PERSON,497;337
Space Odyssey,2,GPE,338;562
Frederick Douglas,2,PERSON,350;339
Switzerland,2,GPE,623;342
Delta Force,2,ORG,343;389
Darth Vader,2,PERSON,396;344
the Boston Bombing,2,ORG,352;346
Savannah Hernandez,2,ORG;FAC,347;440
Joel Scousen,2,PERSON,349;347
Greta Thunberg,2,PERSON,351;348
Sandy Hood,2,PERSON,349;83
Steven Crowder,2,PERSON,350;609
Jordan Sather,2,PERSON;ORG,353;391
Harry Reid,2,PERSON,355;632
General Mattis,2,ORG,570;358
Washington Times,2,ORG,361;628
Story Time,2,PERSON,363;366
Rashida Tlaib,2,PERSON,399;363
Tamerlan Tsarnaev,2,PERSON,373;364
Fiona Hill,2,ORG;PERSON,428;368
Zbigniew Brzezinski,2,PERSON;ORG,373;540
Nationalists,2,NORP,379;406
George Wallace,2,PERSON,386;617
Glenn Greenwald,2,PERSON,391;586
Tom Cotton,2,PERSON,430;394
the Great Depression,2,EVENT,426;394
Neil Ferguson,2,PERSON,397;398
Ivan Raiklin,2,PERSON,515;399
Al Sharpton,2,PERSON,401;74
DeAnna Lorraine,2,ORG;PERSON,404;406
Jim Humble,2,PERSON;ORG,419;405
Rick Wiles,2,PERSON,407;589
Sean Spicer,2,PERSON,40;48
Bill Ackman,2,PERSON,410;413
Buckaroo Bonzai,2,PERSON,506;410
Charles Leiber,2,PERSON,412;421
Thomas Payne,2,PERSON,622;413
Rockefeller Foundation,2,ORG,580;413
Agenda 2030,2,PERSON,415;541
Jason Jones,2,ORG;PERSON,523;416
Problematic,2,NORP,520;416
Patrick Hawley,2,PERSON,494;417
Epoch Times,2,ORG,511;417
Jason Voorhees,2,ORG,510;426
republican,2,NORP,57;429
Ahmad Arbery,2,PERSON,436;432
Louisville,2,GPE,440;486
Jared Kushner,2,PERSON,441;631
Ian Haydon,2,PERSON,442;441
Northern Ireland,2,GPE,442;640
the Gulf of Mexico,2,LOC,448;47
Geoffrey Berman,2,PERSON,448;453
Gavin Newsome,2,PERSON;ORG,449;452
Michael Jackson,2,PERSON,467;457
Sunshine Movement,2,ORG,463;459
Michael Flynn,2,PERSON,619;45
Philippines,2,GPE,45;624
Vince Foster,2,PERSON,59;46
ProPublica,2,ORG;PRODUCT,470;497
Andy Griffith,2,PERSON,551;471
Carlos Zapata,2,PERSON,492;475
Drew Hernandez,2,PERSON,618;475
the Proud Boys,2,PERSON,620;475
Voicemail Category,2,ORG,489;476
South Carolina,2,GPE,503;47
The Supreme Court,2,ORG,631;47
Brain Force,2,ORG;PERSON,57;47
Mitch McConnell,2,PERSON,481;512
Sherry Tenpenny,2,PERSON,482;573
Matt Drudge,2,PERSON,483;74
Walter Reed,2,PERSON,491;489
Tim Dillon,2,PERSON,497;492
Tulsi Gabbard,2,PERSON;ORG,497;639
Bill Cosby,2,PERSON,89;49
Rudy Giuliani,2,PERSON,501;517
Brian Kemp,2,PERSON,505;504
Enrique Tario,2,PERSON,505;525
Sydney Powell,2,PERSON,511;519
Patrick Byrne,2,PERSON,520;512
John Hopkins,2,ORG;PERSON,515;546
Taylor Hanson,2,PERSON,518;517
Justin Trudeau,2,PERSON,533;519
Chandra Levy,2,PERSON,537;560
North Carolina,2,GPE,539;57
Megyn Kelly,2,PERSON,53;54
Gordon Liddy,2,PERSON,545;599
Duante Wright,2,PERSON,549;550
Artur Pawlowski,2,PERSON,651;554
Lee Atwater,2,PERSON,612;558
Texe Marrs,2,ORG,622;560
Christopher Sign,2,PERSON,567;570
George Noori,2,PERSON,567;82
the Republican party,2,ORG,56;57
George Orwell,2,PERSON,651;584
Ron DeSantis,2,PERSON,597;625
Ben Marble,2,PERSON,600;649
Charles Cell,2,PERSON,601;610
Islamophobic,2,ORG,99;614
Jake Ducey,2,PERSON,621;620
Mike Hanson,2,PERSON,623;622
the Northern Territory,2,ORG;LOC,635;624
Aaron Rogers,2,PERSON,635;632
Soviet Union,2,GPE,654;647
