entity_name,entity_count,entity_type_slug,entity_origin_slug
Nancy Pelosi,3,GPE;ORG;PERSON,431;396;384
Rima Laibow,3,PERSON,83;572;394
Vanderbilt,3,PERSON,398;506
William Barr,3,PERSON,399;509;424
David Willcock,3,PERSON,400;87
Michelle Malkin,3,PERSON,435;78;403
Patrick Howley,3,PERSON,520;515;404
Jim Jordan,3,PERSON,406;441;550
the Wuhan Institute of Virology,3,ORG,422;421
Johns Hopkins,3,ORG;PERSON,422;644
John Roberts,3,PERSON,515;424;527
Phyllis Schlafly,3,PERSON,434;82
National Guard,3,ORG,434;442;639
New York City,3,GPE,438;49
Breonna Taylor,3,PERSON,485;440
Deanna Lorraine,3,PERSON,475;442;512
Colin Kaepernick,3,PERSON,480;451;550
Larry Gaiters,3,PERSON,466;453;482
Hodge Twins,3,ORG,563;459
Garrett Foster,3,ORG,467;462;464
Kamala Harris,3,PERSON,589;530;469
Episcopal Church,3,PERSON;ORG,46;47
North Dakota,3,GPE,5;470
ShadowGate,3,ORG,473;472;471
Kyle Rittenhouse,3,PERSON,475;515
Genesis Communications Network,3,ORG,59;49;47
Jesse Benton,3,PERSON,515;481
republicans,3,NORP,646;499;505
Jeff Zucker,3,PERSON,508;644
Gnarls Barkley,3,PERSON,508;619;654
Pete Santilly,3,PERSON,638;522;568
the Center For Medical Progress,3,ORG,56;52
Astrazenica,3,ORG,540;583
Taylor Greene,3,PERSON,644;545
Prescott Bush,3,PERSON,552;628
Saddam Hussein,3,PERSON,564;628
Merrick Garland,3,PERSON;ORG,637;568
Ben Carson,3,PERSON,74;57;82
Daily Mail,3,ORG,647;583
Pennsylvania,3,GPE,643;584
Ivermectin,3,PERSON;ORG;NORP,616;593
Leo Strauss,3,PERSON,599;613
Wayne Allen Root,3,PERSON,603;647
the World Economic Forum,3,ORG,618;637;652
Jimmy Kimmel,3,PERSON,85;86
Yosemite Sam,2,PERSON,100;357
Sharon Tate,2,ORG;PERSON,277;104
Simon Roche,2,PERSON,133;104
Policy Wonk,2,PERSON;ORG,105;244
Caddyshack,2,PERSON,105;117
Darrell Hamamoto,2,PERSON,107;17
Mika Brzezinski,2,ORG;PERSON,110;322
Super Female Vitality,2,ORG,52;111
Jeff Bezos,2,PERSON,112;633
Tavistock Institute,2,ORG,115;127
Pedophiles,2,ORG,115;76
Oprah Winfrey,2,PERSON,467;117
Alex Soros,2,PERSON,319;118
Fast and Furious,2,ORG,543;119
Richard Belzer,2,PERSON,349;119
Reptillians,2,NORP,280;125
League of Nations,2,ORG,350;130a
Big Jim Tucker,2,PERSON,579;130b
Warren Buffet,2,PERSON,612;130d
Rick Perry,2,PERSON,370;130e
Steve Anderson,2,PERSON,134;305
Ancient Aliens,2,PERSON,204;136
Stephen Lennon,2,PERSON,137;143
Pope Francis,2,PERSON,138;145
Alex tries,2,PERSON,648;138
St Patrick,2,PERSON,287;139
Al Jazeera,2,ORG,141;25
Robert Mercer,2,PERSON,141;41
Shakespeare,2,PERSON,141;68
the Department of Energy,2,ORG,141;640
Vladimir Putin,2,PERSON,142;49
George W. Bush,2,PERSON,142;544
the Trump Train,2,ORG,143;66
John Paul Stevens,2,PERSON,144;143
The New York Times,2,ORG,143;23
the National Rifle Association,2,ORG,143;47
Mark Moreno,2,PERSON,144;263
Bill Hicks,2,PERSON,148;227
Sun Myung Moon,2,PERSON,275;149
the Treasury for Economic Policy,2,ORG,151;155
the Wall Street Journal,2,ORG,151;155
the Cato Institute,2,ORG,151;155
Time Magazine,2,ORG,152;612
Antifa/Soros,2,ORG,152;439
Silver Stallion,2,ORG,155;348
Ray McGovern,2,PERSON,155;613
Mises Institute,2,ORG,157;512
Insectoids,2,NORP,159;280
New York Times,2,ORG,458;15
Zero Hedge,2,PERSON;ORG,397;160
Mitt Romney,2,PERSON,160;527
Omar Navarro,2,ORG,161;396
Michael Rotondo,2,PERSON,165;164
Marc Randazzo,2,PERSON,164;213
Gutenberg Press,2,ORG,427;170
Getty museum,2,ORG,302;171
Policy Wonk Ian,2,PERSON,172;238
Steve Quail,2,PERSON,175;522
Monday Night Raw,2,WORK_OF_ART,317;178
InfoWarriors,2,ORG,486;183
Tony Blair,2,PERSON,655;186
Lolita Express,2,ORG,495;188
Isaac Kappy,2,PERSON,207;188
James Gunn,2,PERSON,341;188
World Net Daily,2,ORG,564;191
Stephen Crowder,2,PERSON,192;533
Arthur C Clarke,2,ORG,281;193
Isaac Asimov,2,PERSON,9;193
Lester Holt,2,ORG,195;488
Alex Notable,2,PERSON;ORG,197;580
Anders Breivik,2,ORG;PERSON,198;57
Daryl Hamomoto,2,ORG;PERSON,83;199
Continental,2,ORG,646;200
Oliver Darcy,2,PERSON,202;360
Nostradamus,2,NORP,371;204
Dick Cheney,2,PERSON,247;209
Richardson,2,PERSON,210;352
Red Beckman,2,ORG,211;623
George Lucas,2,PERSON,212;481
Simon Park,2,LOC;GPE,353;217
South American,2,NORP,217;309
Eastern Europe,2,LOC;ORG,219;342
Chuck Baldwin,2,PERSON,343;222
Astronauts,2,NORP,223;490
Secret Space Program,2,ORG;PERSON,431;229
Lyndon LaRouche,2,ORG,628;230a
the State Department,2,ORG,399;230a
Financial Times,2,ORG,609;230a
Business International,2,ORG,230b;230a
George Humphrey,2,PERSON,230b;230a
Alex Category,2,PERSON,520;232
the John Birch Society,2,ORG,612;234
Popular Mechanics,2,ORG,246;237
Michael Cohen,2,PERSON,497;239
Queen Elizabeth,2,PERSON,243;240
Wall Street Journal,2,ORG,246;448
Pale Horse,2,ORG,381;249
John Waterman,2,PERSON,251;250
Pittsburgh,2,GPE,252;254
Jair Bolsonaro,2,PERSON,253;428
Marc Maron,2,PERSON,47;254
Aleister Crowley,2,PERSON,495;256
TurboForce,2,ORG,380;256
Randy Credico,2,PERSON;ORG,402;257
Julian Asange,2,ORG,401;257
Sarah Huckabee Sanders,2,PERSON,41;257
American Free Press,2,ORG,262;605
Clarence Thomas,2,PERSON;ORG,262;493
Bell Curve,2,ORG,398;264
Ralph Northam,2,PERSON,270;290
Robert Evans,2,PERSON,475;274
The War Room,2,EVENT,274;446
Montana Militia,2,ORG,315;276
Christchurch,2,GPE;ORG,290;277
Stephen King,2,PERSON,282;306
W Cleon Skousen,2,ORG,368;284
Nick Beggich,2,ORG;PERSON,284;459
Zeb Coulter,2,PERSON,286;317
Sandy Hook Category,2,ORG,286;297
William Shatner,2,PERSON,289;640
John Wayne,2,PERSON,28;89
Susan Rice,2,PERSON,28;440
Mickey Roarke,2,PERSON,28;48
Robby Parker,2,PERSON,292;343
Hail Satan,2,PERSON;ORG,594;296
Alien Workshop,2,ORG;PERSON,315;298
Islamophobia,2,ORG,473;303
Katie Walsh,2,PERSON,321;304
Joe Bannister,2,PERSON,304;326
Cassandra Fairbanks,2,PERSON,304;401
Tribulation,2,ORG,305;422
Edward Bernays,2,PERSON,564;306
Alex and Trump,2,ORG,49;309
Mel Gibson,2,PERSON,387;30
Betsy DeVos,2,PERSON,5;30
Mark Twain,2,PERSON,400;311
SubscribeStar,2,PRODUCT,311;326
Chris Dorner,2,PERSON,442;312
John Wilkes Booth,2,PERSON,445;312
Oathkeeper,2,ORG,316;526
1.6 billion,2,CARDINAL,317;518
Dylan Matthews,2,ORG;PERSON,335;318
Plant Watch,2,ORG,351;320
Howard Stern,2,PERSON,321;513
Martin Luther King Jr.,2,PERSON,450;321
Charlottesvill,2,PERSON,388;322
South Korean,2,NORP,605;326
Clown World,2,ORG,334;327
Maryanne Williamson,2,PERSON,329;327
Arlington Road,2,FAC,329;349
New World Order,2,ORG,330;539
Project Vertias,2,ORG,331;442
South America,2,LOC,49;332
Linda Thompson,2,PERSON,398;334
Chicken Man,2,ORG;PERSON,98;336
Dan Crenshaw,2,PERSON,497;337
Space Odyssey,2,GPE,338;562
Frederick Douglas,2,PERSON,350;339
Switzerland,2,GPE,623;342
Delta Force,2,ORG,389;343
Darth Vader,2,PERSON,344;396
the Boston Bombing,2,ORG,346;352
Savannah Hernandez,2,ORG;FAC,440;347
Joel Scousen,2,PERSON,349;347
Greta Thunberg,2,PERSON,351;348
Sandy Hood,2,PERSON,83;349
Steven Crowder,2,PERSON,350;609
Jordan Sather,2,PERSON;ORG,353;391
Harry Reid,2,PERSON,632;355
General Mattis,2,ORG,358;570
Washington Times,2,ORG,361;628
Story Time,2,PERSON,366;363
Rashida Tlaib,2,PERSON,399;363
Tamerlan Tsarnaev,2,PERSON,364;373
Fiona Hill,2,ORG;PERSON,368;428
Zbigniew Brzezinski,2,PERSON;ORG,540;373
Nationalists,2,NORP,406;379
George Wallace,2,PERSON,617;386
Glenn Greenwald,2,PERSON,391;586
Tom Cotton,2,PERSON,430;394
the Great Depression,2,EVENT,426;394
Neil Ferguson,2,PERSON,397;398
Ivan Raiklin,2,PERSON,399;515
Al Sharpton,2,PERSON,74;401
DeAnna Lorraine,2,ORG;PERSON,406;404
Jim Humble,2,PERSON;ORG,419;405
Rick Wiles,2,PERSON,589;407
Sean Spicer,2,PERSON,48;40
Bill Ackman,2,PERSON,413;410
Buckaroo Bonzai,2,PERSON,410;506
Charles Leiber,2,PERSON,412;421
Thomas Payne,2,PERSON,413;622
Rockefeller Foundation,2,ORG,413;580
Agenda 2030,2,PERSON,541;415
Jason Jones,2,ORG;PERSON,416;523
Problematic,2,NORP,520;416
Patrick Hawley,2,PERSON,494;417
Epoch Times,2,ORG,417;511
at least one,2,CARDINAL,441;41
30 million,2,CARDINAL,487;424
Jason Voorhees,2,ORG,510;426
republican,2,NORP,57;429
Ahmad Arbery,2,PERSON,432;436
Louisville,2,GPE,440;486
Jared Kushner,2,PERSON,441;631
Ian Haydon,2,PERSON,441;442
Northern Ireland,2,GPE,442;640
the Gulf of Mexico,2,LOC,47;448
Geoffrey Berman,2,PERSON,453;448
Gavin Newsome,2,PERSON;ORG,452;449
Michael Jackson,2,PERSON,457;467
Sunshine Movement,2,ORG,463;459
Michael Flynn,2,PERSON,45;619
Philippines,2,GPE,45;624
Vince Foster,2,PERSON,59;46
ProPublica,2,ORG;PRODUCT,470;497
Andy Griffith,2,PERSON,471;551
Carlos Zapata,2,PERSON,475;492
Drew Hernandez,2,PERSON,475;618
the Proud Boys,2,PERSON,620;475
Voicemail Category,2,ORG,489;476
South Carolina,2,GPE,503;47
The Supreme Court,2,ORG,631;47
Brain Force,2,ORG;PERSON,57;47
Mitch McConnell,2,PERSON,512;481
Sherry Tenpenny,2,PERSON,573;482
Matt Drudge,2,PERSON,74;483
Walter Reed,2,PERSON,489;491
Tim Dillon,2,PERSON,492;497
Tulsi Gabbard,2,PERSON;ORG,639;497
Bill Cosby,2,PERSON,89;49
Rudy Giuliani,2,PERSON,501;517
Brian Kemp,2,PERSON,504;505
Enrique Tario,2,PERSON,525;505
Sydney Powell,2,PERSON,519;511
Patrick Byrne,2,PERSON,520;512
John Hopkins,2,ORG;PERSON,546;515
Taylor Hanson,2,PERSON,517;518
Justin Trudeau,2,PERSON,519;533
Chandra Levy,2,PERSON,537;560
North Carolina,2,GPE,539;57
Megyn Kelly,2,PERSON,53;54
Gordon Liddy,2,PERSON,599;545
Duante Wright,2,PERSON,549;550
Artur Pawlowski,2,PERSON,651;554
Lee Atwater,2,PERSON,612;558
Texe Marrs,2,ORG,622;560
Christopher Sign,2,PERSON,570;567
George Noori,2,PERSON,567;82
the Republican party,2,ORG,57;56
George Orwell,2,PERSON,651;584
Ron DeSantis,2,PERSON,597;625
Ben Marble,2,PERSON,600;649
Charles Cell,2,PERSON,601;610
Islamophobic,2,ORG,614;99
Jake Ducey,2,PERSON,620;621
Mike Hanson,2,PERSON,623;622
the Northern Territory,2,ORG;LOC,635;624
Aaron Rogers,2,PERSON,632;635
Soviet Union,2,GPE,647;654
